node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
3769687e-c1f7-4fb7-b70a-2f886e240259,DigitalDocument,Bigelow_JTP_00000801,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, August 01",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
b03e351a-845c-4f6f-bda2-b197fdbfc705,DigitalDocument,Bigelow_JTP_00000800,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, August 00",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1854-1936",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
5e26706b-241d-43e2-8342-494d5ae85ad3,DigitalDocument,Bigelow_JTP_00000727,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 27",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f6305251-d6d5-45b7-805b-8bcd718ff6b2,DigitalDocument,Bigelow_JTP_00000726,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 26",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
6c804d52-ddec-4293-a0cc-82a7ddceb3e7,DigitalDocument,Bigelow_JTP_00000723,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 23",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
118c4844-3083-4d2b-ab95-28075c79e61b,DigitalDocument,Bigelow_JTP_00000716,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 16",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
201e8a5e-dce4-43db-8dff-43973c0bb6ec,DigitalDocument,Bigelow_JTP_00000710,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, July 10",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
6ee1230a-af75-49df-80ad-493ea77cc696,DigitalDocument,Bigelow_JTP_00000630,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, June 30",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
8ebe3657-2dda-4696-b307-dcc18507e1df,DigitalDocument,Bigelow_JTP_00000626_02,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, June 26",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
68a9b8ac-4022-4162-a609-c33beef7fff9,DigitalDocument,Bigelow_JTP_00000626,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, June 26",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
4c84fdf0-cdf3-4492-b052-dd7156c1eeeb,DigitalDocument,Bigelow_JTP_00000617,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, June 17",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9c97ecb8-c12c-42dd-a598-0179854f7030,DigitalDocument,Bigelow_JTP_00000606,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, June 06",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
d4b4d5df-a917-4b43-825f-19a14d3d5d5d,DigitalDocument,Bigelow_JTP_00000528,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 28",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
2d488a51-3b50-417e-a038-21159c1c8571,DigitalDocument,Bigelow_JTP_00000524_02,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 24",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
8acc2914-3b4e-4f40-b12a-9e7ac42982c1,DigitalDocument,Bigelow_JTP_00000524,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 24",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
8119ff20-399f-4fb3-bb91-eb098a1938d1,DigitalDocument,Bigelow_JTP_00000520,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 20",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
64b4a585-a987-42b3-8de1-1e4932accee9,DigitalDocument,Bigelow_JTP_00000510,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 10",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
699d4118-2fb1-476c-8b41-d0ac8b336f30,DigitalDocument,Bigelow_JTP_00000508,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 08",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
02a0c81e-d8f4-4671-bb37-5c36b9ca33c8,DigitalDocument,Bigelow_JTP_00000506,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, May 06",,,Correspondence,,12 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
cb1a7482-6f67-4e24-85ab-106ebe5dea51,DigitalDocument,Bigelow_JTP_00000501,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, May 01",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0a183b65-4ca1-42c4-afa0-7c532c959348,DigitalDocument,Bigelow_JTP_00000428,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, April 28",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f81ea6da-88a2-4af0-898f-8a8b99fde493,DigitalDocument,Bigelow_JTP_00000418_02,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, April 18",,,Correspondence,,8 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
eac4ad72-67b2-48dc-833a-7a9b6ea97fa3,DigitalDocument,Bigelow_JTP_00000418,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, April 18",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
6bcb73b9-5621-45d0-a813-3b044bc50c71,DigitalDocument,Bigelow_JTP_00000416,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, April 16",,,Correspondence,,6 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
39360d84-1fcc-417d-b832-db2060b05e29,DigitalDocument,Bigelow_P_00000412,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, April 12",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b37ed4fd-ac13-493e-8cb1-3678486cf45a,DigitalDocument,Bigelow_JTP_00000411,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, April 11",,,Correspondence,,12 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
294e9d9d-3c94-4840-aff8-2e3d6dd505b2,DigitalDocument,Bigelow_JTP_00000405,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, April 05",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
09058d2b-3f3f-4e39-b336-734848754f5a,DigitalDocument,Bigelow_JTP_00000327,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, March 27",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
96a974bd-1e6f-4236-8d85-4a734ba02dad,DigitalDocument,Bigelow_JTP_00000318,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, March 18",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
7572e2be-9daa-4509-b4c3-90527db15551,DigitalDocument,Bigelow_JTP_00000307,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, March 07",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
4342b9f7-bb82-4dfe-ac2a-2c4c92670210,DigitalDocument,Bigelow_JTP_00000302,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, March 02",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
70c1c2e6-e7db-4d43-8f65-2f538db6e9b8,DigitalDocument,Bigelow_JTP_00000227_02,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, February 27",,,Correspondence,,6 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
7d0dbbde-06e4-44e9-a943-225fb8979e47,DigitalDocument,Bigelow_JTP_00000227,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, February 27",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
20a0f55e-0527-42ae-a5c6-eebb6b01a7ee,DigitalDocument,Bigelow_JTP_00000223,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, February 23",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
0c6ad93f-318d-4614-bc52-deb42ef59b7b,DigitalDocument,Bigelow_JTP_00000214,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, February 14",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
93a03f76-0ee6-4c07-8ec5-ec9e2e7841d4,DigitalDocument,Bigelow_JTP_00000202,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, February 02",,,Correspondence,,12 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
dcfee0c7-2085-4af8-8454-b4bd887ede01,DigitalDocument,Bigelow_JTP_00000105,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, January 05",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c02234dd-83ee-4d91-adc7-1f7ee7de418c,DigitalDocument,Bigelow_JTP_00000101,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, January 01",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
86a9f244-a05c-4784-b49e-5821bebaab07,DigitalDocument,Bigelow_JTP_00000000_92,"Letter from Jane Tunis Poultney Bigelow to Unknown, undated",,,Correspondence,,8 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,Unknown,Recipient,[633],No Copyright - United States,,
f391eb1f-2858-4b2b-8b35-9f37d824c3a8,DigitalDocument,Bigelow_JTP_00000000_89,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9478672e-f8fa-40b3-b194-0690d7a30e0b,DigitalDocument,Bigelow_JTP_00000000_88,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
d2e17e2e-7de8-440c-9520-eae9b9fc1855,DigitalDocument,Bigelow_JTP_00000000_87,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
8448bc7f-8744-4df2-b4c4-31be6144cc74,DigitalDocument,Bigelow_JTP_00000000_86,"Letter from Jane Tunis Poultney Bigelow to an aunt, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,an aunt,Recipient,[633],No Copyright - United States,,
7e567dea-523f-49e4-b4f9-2fdd52e6f086,DigitalDocument,Bigelow_JTP_00000000_85,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
fee6d771-1dcb-4bc1-8c36-f2e7ace8fe6c,DigitalDocument,Bigelow_JTP_00000000_84,"Letter from Jane Tunis Poultney Bigelow to an aunt, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,an aunt,Recipient,[633],No Copyright - United States,,
fa67aa94-224a-423f-a1c8-8852953c3d98,DigitalDocument,Bigelow_JTP_00000000_83,"Letter from Jane Tunis Poultney Bigelow to an aunt, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,an aunt,Recipient,[633],No Copyright - United States,,
40259f56-7574-4673-8743-366d176d0eb9,DigitalDocument,Bigelow_JTP_00000000_81,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
46b9055d-911e-4feb-bc2a-2646b8478be0,DigitalDocument,Bigelow_JTP_00000000_80,"Letter from Jane Tunis Poultney Bigelow to Unknown, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,Unknown,Recipient,[633],No Copyright - United States,,
84f27ec2-2799-43be-b7b6-c309acb25f87,DigitalDocument,Bigelow_JTP_00000000_79,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
a2e21091-a25d-4e1d-80bf-ae27116c9e42,DigitalDocument,Bigelow_JTP_00000000_78,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
85e347c9-76a7-4b3c-96b7-a1cb4607ed56,DigitalDocument,Bigelow_JTP_00000000_77,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
74e1fd1b-fbc2-4569-a790-0f5629314a91,DigitalDocument,Bigelow_JTP_00000000_76,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f1dd0eaf-b33b-43e2-b521-237662c51d35,DigitalDocument,Bigelow_JTP_00000000_75,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f17cef66-173b-43e2-8320-ed1400d392c1,DigitalDocument,Bigelow_JTP_00000000_74,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
17435cdb-d319-45fb-b238-d1c0308046ae,DigitalDocument,Bigelow_JTP_00000000_73,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
d97f8fef-4fc6-4e5e-85bd-94015606585c,DigitalDocument,Bigelow_JTP_00000000_72,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
7d676026-7262-4077-962b-04aa52f2b91c,DigitalDocument,Bigelow_JTP_00000000_71,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
0f17bbb2-f1f9-4b33-ae26-09294ed3d85c,DigitalDocument,Bigelow_JTP_00000000_70,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
29591da9-34bf-46eb-9c2d-8c8207674443,DigitalDocument,Bigelow_JTP_00000000_69,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
20fa1b63-ec95-4b9d-9dcc-229ffb0cbc68,DigitalDocument,Bigelow_JTP_00000000_68,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
2f682865-cee0-4d37-98b8-5462bcf8a992,DigitalDocument,Bigelow_JTP_00000000_67,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9aa154f9-4777-4297-93a2-01bfdaa3d570,DigitalDocument,Bigelow_JTP_00000000_66,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
db768ecc-7e57-4df4-ad65-29622ab01fe7,DigitalDocument,Bigelow_JTP_00000000_65,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
13356e36-dc88-4da2-ab9f-12fa587b0ea5,DigitalDocument,Bigelow_JTP_00000000_64,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
1254b87e-7b12-4a30-9878-50b753f314d5,DigitalDocument,Bigelow_JTP_00000000_63,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9f1bd749-5548-49b1-be0b-69fe0a62fefe,DigitalDocument,Bigelow_JTP_00000000_62,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
a8e1be12-954f-4b78-8cf8-040a6bdfbe5c,DigitalDocument,Bigelow_JTP_00000000_61,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
7dfce3d2-94db-413f-b6f2-47db249daaf4,DigitalDocument,Bigelow_JTP_00000000_60,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,1 page,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
39311ffe-0ade-4637-95cc-e3012332f7a2,DigitalDocument,Bigelow_JTP_00000000_58,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
0f6b9eb2-101b-44ee-9a82-226126391a92,DigitalDocument,Bigelow_JTP_00000000_57,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
eadedb7d-e72f-4b55-b162-2cbc721fc40e,DigitalDocument,Bigelow_JTP_00000000_56,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
444a8539-ac28-45e2-8b08-1a5ba3b7843c,DigitalDocument,Bigelow_JTP_00000000_55,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,3 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
846b15e8-91aa-487a-8f03-86d15934f3fb,DigitalDocument,Bigelow_JTP_00000000_54,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
f66ccdbf-f34a-4923-b9c1-c6c7504e9658,DigitalDocument,Bigelow_JTP_00000000_53,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
4830c7dd-38db-41fd-be49-33233a13e7a1,DigitalDocument,Bigelow_JTP_00000000_52,"Letter from Jane Tunis Poultney Bigelow to Anne Poultney, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Poultney, Anne",Recipient,[633],No Copyright - United States,,
57bcd4ef-e74a-4c1f-a388-a0e3d8590780,DigitalDocument,Bigelow_JTP_00000000_51,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,8 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f4064544-db51-4ea9-bae6-0b79bd011663,DigitalDocument,Bigelow_JTP_00000000_50,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,10 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
26702a89-8c79-4d83-85f2-088b814bf0ae,DigitalDocument,Bigelow_JTP_00000000_49,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
cedf8b15-d702-45f9-84ea-d46dd344375b,DigitalDocument,Bigelow_JTP_00000000_48,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,8 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
23eaad0e-5a41-41a6-8a4d-4d91ee26c5e0,DigitalDocument,Bigelow_JTP_00000000_47,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3d8a2a95-ab1a-4964-bf44-3f675ab3f244,DigitalDocument,Bigelow_JTP_00000000_46,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,2 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
c5428de2-bf48-4c75-8f05-75a8443cd134,DigitalDocument,Bigelow_JTP_00000000_45,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
28d35c4b-6ad9-4a15-8f0b-cffaa0aa56d8,DigitalDocument,Bigelow_JTP_00000000_44,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, undated",,,Correspondence,,4 pages,,undated,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
