node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
ed153130-a9f8-4dd1-a7a6-195aa440e073,DigitalDocument,ZWU_SCA0319.B05.F14.13,"New York Edison Co., Waterside Station., 13",,,,,,3 pages,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 13
9515de36-4133-4196-8c65-f0cad5c42f7d,DigitalDocument,ZWU_SCA0319.B05.F14.12,"New York Edison Co., Waterside Station., 12",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 12
44a40078-6054-493b-9e73-c21c02fc82bd,DigitalDocument,ZWU_SCA0319.B05.F14.11,"Detroit Municipal Plant, 11",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 11
9beb9082-1163-4343-8722-17d1081e78c0,DigitalDocument,ZWU_SCA0319.B05.F14.10,Detroit Municipal Plant,,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 10
f28cda73-5cf6-4669-be4f-48ee5c759481,DigitalDocument,ZWU_SCA0319.B05.F14.09,"Pittsburg Reduction Co., Niagara Falls, N.Y. 2000 K.W. ""Transformer"" Photo. 1220.",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 09
b8830c4e-ca49-401a-8f32-471af156cf47,DigitalDocument,ZWU_SCA0319.B05.F14.08,"100 h.p. Induction Motor, Oakland, Me.",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 08
362d46c2-5220-4499-8d53-e5d550605abb,DigitalDocument,ZWU_SCA0319.B05.F14.07,"Inductor, split for removing coils.",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 07
c8355302-cb25-4e1b-a9ef-ee6d97f85df8,DigitalDocument,ZWU_SCA0319.B05.F14.06,Inductor Type 41,,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 06
69f95d15-2c40-42a0-9a9e-13041d305d11,DigitalDocument,ZWU_SCA0319.B05.F14.05,Inductor Type 32.,,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 05
239701d7-be2c-48da-8f15-3338bf7dfedd,DigitalDocument,ZWU_SCA0319.B05.F14.04,"Union Gas & Electric Co., Waterville, Me.",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 04
78408c3b-9eb3-41c0-bf0e-e97e2a029c63,DigitalDocument,ZWU_SCA0319.B05.F14.03,"New York Edison Co., Waterside Station., 03",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 03
7bda43e2-3448-4646-953a-733dab04f42d,DigitalDocument,ZWU_SCA0319.B05.F14.02,"New York Edison Co., Waterside Station., 02",,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 02
9f17d143-4af4-4621-a57f-dfcc419fb90c,DigitalDocument,ZWU_SCA0319.B05.F14.01,#118 R.F Alternator On Testing Floor. (833),,,,,,1 page,1900-1905,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13255,Box 5 Folder 14 Item 01
d97d01b7-5ddf-48ad-a9c9-efde36b2b897,DigitalDocument,ZWU_SCA0319.B05.F13.13,"Total Number of S.X.C Inductor Alternators Installed up to January 1, 1904, Notice No. 93 ",,,,,,4 pages,undated,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 13
6fde8d10-ca28-4489-b788-e3559e1541ea,DigitalDocument,ZWU_SCA0319.B05.F13.12,Relative Merits of Single and 2 and 3-Phase Apparatus,,,,,,12 pages,,9/29/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 12
3d581f19-ebae-4227-8b21-477972eb16da,DigitalDocument,ZWU_SCA0319.B05.F13.11,"The Use of Indicating Wattmeters and Field Ammeters on A.C. Generator Panels When Multiple Operation is Contemplated, Notice No. 84",,,,,,7 pages,,6/23/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 11
408b2947-c84d-43c9-9c7f-da1fcf12e808,DigitalDocument,ZWU_SCA0319.B05.F13.10,Blueprints for Power Poles,,,,,,12 pages,December 1903 to January 1904,1/1/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 10
312dc1b8-52de-4fc1-b1bb-0ac03ba30879,DigitalDocument,ZWU_SCA0319.B05.F13.09,Total Lengths of Wires in Spans,,,,,,3 pages,,1/26/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13
5d456663-822a-494f-a6cb-05f2eb69f642,DigitalDocument,ZWU_SCA0319.B05.F13.08,Formulas for Calculating Spans.,,,,,,2 pages,,1/26/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 8
8f0fba2a-1377-46a0-b328-617da63f1532,DigitalDocument,ZWU_SCA0319.B05.F13.07,"Weight of Copper Per K.W Delivered Three Phase Power Transmission, Table IV",,,,,,2 pages,,1/26/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 7
01250153-6ce1-40bd-a9f1-b1b1feba322b,DigitalDocument,ZWU_SCA0319.B05.F13.06,Capacity in Micro-farads and Charg. Cur. Per Mile of Circuit for Three Phase System 60 P.P.S,,,,,,2 pages,,1899-11-16,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 6
ee3c75f8-2361-499e-b390-285e7aa9a532,DigitalDocument,ZWU_SCA0319.B05.F13.05,Inductance Per Mile of Circuit for Three-Phase System 60 P.P.S,,,,,,2 pages,,1899-11-16,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 5
cd37a6ec-ea07-4d86-97d2-7b414be8fad4,DigitalDocument,ZWU_SCA0319.B05.F13.04,"Apparent Resistance of Copper and Aluminum Per Mile of Wire, Table II",,,,,,2 pages,,1/27/1904,"Eddy, J.G.",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 4
a537c73d-61e1-48cd-80ed-b4381849ff80,DigitalDocument,ZWU_SCA0319.B05.F13.03,"Weight and Resistance of Solid Copper and Aluminum Conductors, Table I",,,,,,2 pages,,1/26/1904,"Eddy, J.G.",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 3
02ba9379-8c2a-449b-9cbf-a8b21210636b,DigitalDocument,ZWU_SCA0319.B05.F13.02,"Stanley Electric Mfg. Co., Engineering Department. Notice No. 71",,,,,,24 pages,,3/15/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 2
2b042fa9-1169-4fce-9e26-f0262c10fab2,DigitalDocument,ZWU_SCA0319.B05.F13.01,"Instructions for Purchasing; Installing & Operating Tirrill Voltage Regulator, Manufactured by the General Electric Co., Notice No. 64 ",,,,,,15 pages,,11/2/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13254,Box 5 Folder 13 Item 1
750e196b-de89-44e6-aecc-f6d0e079cadd,DigitalDocument,ZWU_SCA0319.B05.F12.13,"Circular Letter #64, 60 Cycle Rotary Converters ",,,,,,3 pages,,8/14/1903,,,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 13
be8477a6-6798-4623-88c7-bd0e47001f31,DigitalDocument,ZWU_SCA0319.B05.F12.12,Blueprints of S.K.G-401 Railway Motor,,,,,,8 pages,,12/5/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 12
83ad917f-aeda-4859-9df5-cb767ad1f4ec,DigitalDocument,ZWU_SCA0319.B05.F12.11,"Letter from S.T. Dodd to Stanley Electric Mfg. Co, Heating of Railway Motors, October 5, 1903",,,,,,7 pages,,10/5/1903,"Dodd, S.T.",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 11
727cfd77-8735-4795-8c7c-3c64893222e9,DigitalDocument,ZWU_SCA0319.B05.F12.10,"Letter from S.T. Dodd to Stanley Electric Mfg. Co,  Notes on Railway Equipment, September 28, 1903",,,,,,6 pages,,9/28/1903,"Dodd, S.T.",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 10
f36b9a26-a1a7-4843-b733-b26a04e090c6,DigitalDocument,ZWU_SCA0319.B05.F12.09,Blueprint of No. 402 RY Moto - Yoke Suspension Outline,,,,,,2 pages,,11/28/1904,"Dodd, S.T.",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 9
561125d5-6cb9-476a-ae60-c2a05cea9a0c,DigitalDocument,ZWU_SCA0319.B05.F12.08,"Letter from S.T. Dodd to Stanley Electric Mfg. Co, Heating of Railway Motors, November 27, 1903",,,,,,2 pages,,11/27/1903,"Dodd, S.T.",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 8
397e4a67-6883-4b38-81aa-21d44004ff6e,DigitalDocument,ZWU_SCA0319.B05.F12.07,"Railway Department Circular Letter #5, Data on Railway Motors ",,,,,,9 pages,,5/20/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 7
fb1662f5-c9af-4419-bf02-55afbbd9a1c6,DigitalDocument,ZWU_SCA0319.B05.F12.06,"Railway Department Circular Letter #8, Prices on Railway Equipments ",,,,,,3 pages,,9/28/1904,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 6
ffad853c-7392-486a-ba0f-8a5e352a7daa,DigitalDocument,ZWU_SCA0319.B05.F12.05,"Clipping of Street Railway Journal, Vol. XXII. No. 2. ",,,,,,2 pages,,11/21/1903,,,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 5
f18e60da-fb10-4e27-98d8-e28f8f39a8e6,DigitalDocument,ZWU_SCA0319.B05.F12.04,"Blueprint og S.K.G #401 Crane Motor Rating 38 H.P at 500 Volts, April 23, 1903",,,,,,2 pages,,4/23/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 4
918c3bc7-d50a-4896-ae5d-9c78b1801c27,DigitalDocument,ZWU_SCA0319.B05.F12.03,"Blueprint of S.K.G-401 Railroad Motor, February 10, 1902",,,,,,5 pages,,2/10/1903,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 3
73996f08-f087-47ba-bc77-b1cc7c761bb7,DigitalDocument,ZWU_SCA0319.B05.F12.02,"Blueprint of S.K.G-401 Railroad Motor, December 5, 1902",,,,,,5 pages,,12/5/1902,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13253,Box 5 Folder 12 Item 2
878a1c34-df8e-44f9-b800-df39cd3feb40,DigitalDocument,ZWU_SCA0319.B05.F11,"Clippings, Blueprints, and Papers Relating to S.K.C Railroad Apparatus ",,,,,,152 pages,1901-1904,1/1/1901,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13252,Box 5 Folder 11
a5bf515e-4b46-443e-aa1a-777cf039fb23,DigitalDocument,ZWU_SCA0319.B05.F10,Blueprints from Photographs,,,,,,105 pages,1900-1904,1/1/1900,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13251,Box 5 Folder 10
30bbbe84-0cb1-40f5-a750-1d6ef5f96105,DigitalDocument,ZWU_SCA0319.B05.F09.16,"Photograph of Induction Meter, Undated  02",,,,,,2 pages,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 16
366e5428-d5c4-4d53-ab91-cddee4a25b6e,DigitalDocument,ZWU_SCA0319.B05.F09.15,Improvements in Measurement of the Energy of Electric Currents,,,,,,3 pages,,8/27/1902,Marks & Clerk (London),,,[55969],No Copyright - United States,,13250,Box 5 Folder 9 Item 15
873e9a34-95e9-49ad-8406-6b6780c6df19,DigitalDocument,ZWU_SCA0319.B05.F09.14,Stanley Company Specification Sheet 1,,,,,,1 page,,8/27/1902,Marks & Clerk (London),,,[55969],No Copyright - United States,,13250,Box 5 Folder 9 Item 14
2d1b9b57-a393-4367-8274-01303859fdd5,DigitalDocument,ZWU_SCA0319.B05.F09.13,Stanley Company Specification Sheet 3,,,,,,1 page,,8/27/1902,Marks & Clerk (London),,,[55969],No Copyright - United States,,13250,Box 5 Folder 9 Item 13
167e5653-39fd-4b00-8ed2-15544fde21d6,DigitalDocument,ZWU_SCA0319.B05.F09.12,Stanley Company Specification Sheet 4,,,,,,1 page,,8/27/1902,Marks & Clerk (London),,,[55969],No Copyright - United States,,13250,Box 5 Folder 9 Item 12
9964e32b-9997-4791-8681-e7a595e4a58f,DigitalDocument,ZWU_SCA0319.B05.F09.11,"Enclosure From Marks & Clerk, London, to W. Stanley Esq. ",,,,,,2 pages,undated,,Marks & Clerk (London),,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 12
8bbb451f-e724-4336-a878-3347341125ed,DigitalDocument,ZWU_SCA0319.B05.F09.10,The Induction Meter and Meter Devices,,,,,,19 pages,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 10
0ffd53aa-2ea6-4546-9981-222fb0192d98,DigitalDocument,ZWU_SCA0319.B05.F09.09,"Photograph of Induction Meter, Undated  10",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 10
4957dd19-a130-46b6-90c7-b352befa85cb,DigitalDocument,ZWU_SCA0319.B05.F09.08,"Photograph of Induction Meter, Undated  09",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 9
c0c91348-6143-4060-bbde-983a75b9e9d9,DigitalDocument,ZWU_SCA0319.B05.F09.07,"Photograph of Induction Meter, Undated  08",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 8
7dd85f6d-1aab-49a0-ad6e-b82655b6f603,DigitalDocument,ZWU_SCA0319.B05.F09.06,"Photograph of Induction Meter, Undated  07",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 7
ff147e39-7a4e-406a-bc14-84a6603e905a,DigitalDocument,ZWU_SCA0319.B05.F09.05,"Photograph of Induction Meter, Undated  06",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 6
13dc6336-2dd2-468a-a275-ac5bfbe906a8,DigitalDocument,ZWU_SCA0319.B05.F09.04,"Photograph of Induction Meter, Undated  05",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 5
9546dfd5-ae2e-4e28-bd04-0a02abb6f039,DigitalDocument,ZWU_SCA0319.B05.F09.03,"Photograph of Induction Meter, Undated , 04 ",,,,,,1 page,undated,,"Stanley Instrument Co. (Gt. Barrington, Mass)",,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 4
71c9eaeb-002b-4b65-9818-05e632566937,DigitalDocument,ZWU_SCA0319.B05.F09.02,"Photograph of Induction Meter, Undated 03",,,,,,1 page,undated,,"Stanley Instrument Co. (Gt. Barrington, Mass)",,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 3
47db1441-79b3-47cd-85a4-c49471f05b10,DigitalDocument,ZWU_SCA0319.B05.F09.01,"Photograph of Induction Meter, Undated 01",,,,,,1 page,undated,,,,,[55969],Copyright Undetermined,,13250,Box 5 Folder 9 Item 1
9aa8506f-1097-4320-9f58-096885a201a3,DigitalDocument,ZWU_SCA0319.B05.F08.01,"Picture Photographs for Agents, Drawing No. 01367, April 3, 1901",,,,,,25 pages,,3/15/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13249,Box 5 Folder 8 Item 1
893a8c49-8d57-4065-b452-5cdf7957a7bf,DigitalDocument,ZWU_SCA0319.B05.F07.01,Clippings Regarding New Stanley Shop,,,,,,9 pages,undated,,,,,[55969],Copyright Undetermined,,13248,Box 5 Folder 7 Item 1
c43ecbc1-d8ac-4bd0-916e-a3d05687516a,DigitalDocument,ZWU_SCA0319.B05.F06.02,"Annual Meeting of Stockholders of the Stanley Electric Mfg. Co., Held January 25, 1898",,,,,,12 pages,,1898-01-25,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13247,Box 5 Folder 6 Item 2
aece63a2-37af-4720-ada9-9d27009d5ea1,DigitalDocument,ZWU_SCA0319.B05.F06.01,"Annual Meeting of Stockholders of the Stanley Electric Mfg. Co., Held January 26, 1897",,,,,,14 pages,,1897-01-26,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13247,Box 5 Folder 6 Item 1
6b0e931d-f3a7-4b00-92ee-c491b6b7ea54,DigitalDocument,ZWU_SCA0319.B05.F05.08,"Letter from William Stanley Jr. to Charles E. Yarkers, October 15, 1897",,,,,,3 pages,,1897-10-15,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 8
d68fc194-796d-4d58-be2c-465440a09fe0,DigitalDocument,ZWU_SCA0319.B05.F05.07,"Letter from William Stanley Jr. to Charles R. Huntley, August 25, 1897",,,,,,2 pages,,1897-08-25,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 7
e5c0505e-766b-4a0f-b2c0-ae41e5dcf8ea,DigitalDocument,ZWU_SCA0319.B05.F05.06,"Letter from William Stanley Jr. to Philip Gossler, August 27, 1897",,,,,,6 pages,,1897-08-27,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 6
b0336999-0a4f-4470-9798-a809c9d6dec1,DigitalDocument,ZWU_SCA0319.B05.F05.05,"Letter from William Stanley Jr. to Messrs. Mitchell, Bartlett & Brownell, September 7, 1897",,,,,,6 pages,,1897-09-07,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 5
345d7fe1-8c55-44c2-85ee-5cdc9754f8d7,DigitalDocument,ZWU_SCA0319.B05.F05.04,"Letter from William Stanley Jr. to F.A. GIlbert, September 4, 1897 ",,,,,,6 pages,,1897-09-04,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 4
d56eab8d-96b3-42d9-9fcb-2ef887acde6a,DigitalDocument,ZWU_SCA0319.B05.F05.03,"Letter from William Stanley Jr. to F.A. GIlbert, August 25, 1897",,,,,,4 pages,,1897-08-25,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 3
02719d9a-ef49-4fc5-b3cf-447db46d0787,DigitalDocument,ZWU_SCA0319.B05.F05.02,"Letter from William Stanley Jr. to William H. Browne, August 27, 1897",,,,,,4 pages,,1897-08-27,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 2
42d12959-f7d4-4c8f-a3ae-c1d09b6c6617,DigitalDocument,ZWU_SCA0319.B05.F05.01,"Letter from William Stanley Jr. to Charles R. Huntley, August 27,1897",,,,,,4 pages,,1897-08-27,"Stanley, William, 1858-1916",,,[55969],No Copyright - United States,,13246,Box 5 Folder 5 Item 1
755ead0e-f396-42ea-8a37-ff0c5d20ad8f,DigitalDocument,ZWU_SCA0319.B05.F04,"Power and Transmission: A Monthly Journal Devoted to Manufactureres, Invention, Engineering, and Electricity by the Power and Transmission Publishing Company, Vol. 10 No. 5 ",,,,,,24 pages,,3/9/1905,"Power and Transmission Publishing Company (Mishwaka, Ind.)",,"Power and Transmission Publishing Company (Mishwaka, Ind.)",[55969],No Copyright - United States,,13245,Box 5 Folder 4
f49fa80f-1d4c-4130-9212-c7821052bd04,DigitalDocument,ZWU_SCA0319.B05.F03,S.K.C. Speciality Company Stock Certificate,,,,,,1 page,,1895-04-02,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,15510,Box 5 Folder 3
f8e22999-4be8-424d-a439-da5dfe5439fd,DigitalDocument,ZWU_SCA0319.B05.F02.04,"The Electrical Engineer, Vol. XIX, No. 356",,,,,,8 pages,,1895-02-27,,,,[55969],No Copyright - United States,,13260,Box 5 Folder 2 Item 4
0042da62-43a3-4582-9ee1-d40a56010b2f,DigitalDocument,ZWU_SCA0319.B05.F02.03,"View of the Old Renne Avenue Shop of the Stanley Electric Company, 1894",,,,,,1 page,,3/8/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Copyright - United States,,13260,Box 5 Folder 2 Item 3
0b631727-4eee-4659-9022-522b7066035d,DigitalDocument,ZWU_SCA0319.B05.F02.02,"Electrical Review Illustrated: A  Weekly Journal of Electric Light, Power, Telephone, Telegraph and Scientific Progress Vol. 21 No. 23",,,,,,4 pages,,1893-01-28,"Electrical Review Publishing Company (New York, NY)",,"Electrical Review Publishing Company (New York, NY)",[55969],No Copyright - United States,,13260,Box 5 Folder 2 Item 2
a8e3c1aa-85c7-4246-b839-7a3cd4ce81ae,DigitalDocument,ZWU_SCA0319.B05.F02.01,"Illustrated Electrical Review: A Journal of Scientific and Electrical Progress, Vol. 22 No. 10",,,,,,4 pages,,1893-04-29,"Electrical Review Publishing Company (New York, NY)",,"Electrical Review Publishing Company (New York, NY)",[55969],No Copyright - United States,,13260,Box 5 Folder 2 Item 1
33fc8d56-b78b-4cf4-911e-b0ee1f88936f,DigitalDocument,ZWU_SCA0319.B05.F01.06,"First S.K.C Generator made by Stanley Electric Mfg. Co., 1893, photograph ",,,,,,1 page,,3/7/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Known Copyright,,13244,Box 5 Folder 1 Item 2
e62be24f-d1f4-459d-9397-f349addd23f6,DigitalDocument,ZWU_SCA0319.B05.F01.05,"Induction Generator, photograph ",,,,,,1 page,undated,,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Known Copyright,,13244,Box 5 Folder 1 Item 5
1e87a987-cd38-4c1f-bed3-064eecbbd54f,DigitalDocument,ZWU_SCA0319.B05.F01.04,"600-Kilowatt S.K.C Generator Armature Drawn Apart, negative",,,,,,1 page,undated,,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Known Copyright,,13244,Box 5 Folder 1 Item 4
46369a8f-ae2f-407a-aa16-3f20645ca8ed,DigitalDocument,ZWU_SCA0319.B05.F01.03,"First S.K.C. Generator, 1893, negative ",,,,,,1 page,,3/7/1905,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Known Copyright,,13244,Box 5 Folder 1 Item 3
e940cc5b-1f6c-4f98-a25c-65226ce22ee1,DigitalDocument,ZWU_SCA0319.B05.F01.02,"Induction Generator, negative ",,,,,,1 page,undated,,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Known Copyright,,13244,Box 5 Folder 1 Item 2
f02ea3db-10b5-4e41-9397-385cd99a2a4d,DigitalDocument,ZWU_SCA0319.B05.F01.01,"2000-Kilowatt Stanley-Induction-type Generators, negative",,,,,,1 page,undated,,"Stanley Electric Manufacturing Company (Pittsfield, Mass.)",,,[55969],No Known Copyright,,13244,Box 5 Folder 1 Item 1
30ddda08-bb56-4918-bede-740f7cb8ed58,DigitalDocument,,Great Barrington Letter Book,,,,Digital representation excludes 10 mid-content blank pages.,[],1451 pages,1886-1887,1887-01-01,"[""Stanley, William, 1858-1916""]",Creator,,55969,No Copyright - United States,,13214,"Box 1, Folder 8"
6bda6716-e810-4333-bf85-eb760090d263,DigitalDocument,,Union Switch and Signal Company Estimates Notebook,,,,Digital representation excludes 4 mid-content blank pages.,,62 pages,1885,1885-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13212,"Box 1, Folder 6"
f30cda8b-49a0-45ec-bd8b-c5903121209e,DigitalDocument,,Sketches Notebook,,,,Digital representation excludes 118 blank end pages.,,78 pages,1883,1883-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13208,"Box 1, Folder 2"
1c65f8a8-c6a9-47ef-8984-4cc2264e9dfa,DigitalDocument,,Sketches and Detailed Drawings Notebook,,,,Digital representation excludes 32 mid-content blank pages and 9 blank end pages.,,133 pages,1883-1887,1887-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13210,"Box 1, Folder 4"
fd89eea2-1c1f-4cc2-91ca-9b6afe3c57d3,DigitalDocument,,Sketches and Chemical Notes,,,,Digital representation excludes 32 mid-content blank pages and 8 blank end pages.,,120 pages,1888,1888-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13216,"Box 2, Folder 2"
920ebb6c-6527-4dbf-b6eb-04ae7450fa04,DigitalDocument,,"Great Barrington, Massachusetts Labratory Notebook with Colored Drawings ",,,,Digital representation excludes 38 mid-content blank pages and 256 blank end pages.,[],244 pages,1886-1889,1889-01-01,"[""Stanley, William, 1858-1916""]",Creator,,55969,No Copyright - United States,,13215,"Box 2, Folder 1"
23331f48-eff2-4d73-b786-23c72e981c95,DigitalDocument,,Great Barrington Notebook,,,,Digital representation excludes 169 mid-content blank pages.,,266 pages,1885,1885-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13213,"Box 1, Folder 7"
cd1f99f2-ec4c-4efe-a1bf-b1a6ccbe5944,DigitalDocument,,Englewood Cliffs and Union Switch and Signal Company laboratory notebook,,,,Digital representation excludes 21 mid-content blank pages and 304 blank end pages.,,62 pages,1884-1885,1885-01-01,"Stanley, William, 1858-1916",Creator,,[55969],No Copyright - United States,,13211,"Box 1, Folder 5"
beea233b-5210-4bc5-8827-b13440318e0c,DigitalDocument,,Diary and Patent Data Notebook,,,,Digital representation excludes 27 mid-content blank pages and 125 blank end pages.,[],189 pages,1883-1884,1884-01-01,"[""Stanley, William, 1858-1916""]",Creator,,55969,No Copyright - United States,,13209,"Box 1, Folder 3"
